,speaker
0,1.910173e-28
1,2.7084404e-14
2,3.0896406e-16
3,1.3359388e-15
4,5.361622e-14
5,0.006881395
6,5.474629e-21
7,0.000158416
8,1.2306526e-17
9,1.7632178e-19
10,1.336997e-10
11,1.0897092e-18
12,3.1062001e-21
13,3.8255597e-12
14,3.7071386e-17
15,4.1601066e-15
16,1.0234827e-11
17,2.2734369e-08
18,2.5320397e-27
19,5.772619e-10
20,1.0182674e-11
21,8.5420436e-07
22,8.958795e-12
23,2.609071e-18
24,3.4337706e-14
25,3.4854276e-11
26,3.8056903e-13
27,3.9216567e-17
28,0.00068523316
29,3.158787e-23
30,2.0094412e-12
31,2.1699817e-15
32,6.108793e-13
33,2.500249e-13
34,4.2205374e-06
35,9.3640703e-17
36,1.3601859e-29
37,3.1961483e-13
38,3.446555e-05
39,1.174602e-18
40,1.6919934e-13
41,0.43181074
42,8.5411365e-11
43,2.3814847e-16
44,2.1265618e-10
45,2.4771274e-24
46,0.00013586612
47,7.188679e-08
48,1.347486e-11
49,1.0526301e-16
50,4.4671467e-30
51,7.490446e-12
52,2.9920868e-11
53,1.0760605e-11
54,2.1205054e-24
55,3.3159389e-09
56,2.0256654e-22
57,2.4372455e-09
58,3.1420293e-09
59,6.086295e-06
60,1.2690084e-25
61,8.2087657e-19
62,1.1455303e-12
63,3.4297607e-08
64,1.2147149e-22
65,7.4693165e-17
66,2.9573175e-26
67,4.8178357e-17
68,2.8236175e-10
69,2.715282e-09
70,9.8394765e-12
71,4.195169e-12
72,5.2390176e-25
73,3.376286e-11
74,6.7294705e-15
75,9.341012e-09
76,2.457737e-10
77,5.3806365e-16
78,8.3372836e-14
79,4.4625884e-22
80,9.111727e-16
81,2.5775724e-11
82,6.200212e-15
83,8.313141e-09
84,1.6302238e-08
85,1.399103e-09
86,9.238624e-23
87,8.738752e-13
88,6.1800887e-19
89,7.401647e-12
90,7.598524e-13
91,5.6884937e-19
92,2.1795874e-14
93,5.7205416e-15
94,1.0634806e-21
95,5.5020423e-16
96,1.9847712e-15
97,3.1586388e-19
