id,speaker
3138,83
1436,33
1787,86
12323,19
7236,45
618,35
4090,55
3953,57
9338,19
2641,80
6291,80
2596,5
5542,24
12973,81
3501,8
7274,49
1835,15
9136,53
4950,10
10050,38
10408,61
6067,19
10980,54
10453,41
10778,48
11381,82
6621,33
1927,0
12573,1
7398,27
6948,3
2144,6
9810,0
8099,3
7696,8
7505,23
7165,0
7974,30
6474,25
10668,71
1770,87
3086,74
6297,38
759,30
3395,88
11580,43
5877,70
4696,29
11117,2
7113,33
6723,58
7295,0
1236,0
10516,86
11556,54
4185,24
1024,67
3218,22
9223,26
11099,58
12803,58
5455,1
9146,21
6643,72
56,85
4081,72
12641,66
9547,56
7129,44
208,7
2712,31
8017,30
9241,83
9074,21
9966,14
7094,62
1760,27
5981,51
11093,68
5001,40
9945,68
6227,71
5778,52
4201,40
2935,5
7271,57
2666,64
4519,38
11223,61
7874,82
6597,62
9909,30
1458,20
7403,61
9688,11
9295,10
4470,0
2329,82
5582,37
10676,36
5661,84
10894,66
5212,41
4279,21
43,64
9320,53
10328,31
9565,69
10311,80
2591,27
4253,22
9034,19
3418,4
1323,33
9679,83
338,41
10863,0
10848,54
4742,15
4768,28
6386,8
2278,36
12176,63
9314,31
12658,87
8960,23
8743,4
1022,13
88,43
754,20
7685,53
6484,81
8166,78
9174,57
2905,48
1859,63
4916,75
9450,8
8124,6
12421,41
4139,22
10836,80
6373,1
7470,82
7758,49
2514,4
8423,13
10392,57
7472,12
10160,42
9972,27
4549,82
1212,51
10888,31
8329,69
5387,65
12868,22
6735,63
12848,28
3013,51
11901,72
11380,42
6394,9
7034,2
12052,81
1157,74
7753,1
5207,26
5580,2
10664,66
9573,67
4642,2
6165,27
3734,14
2120,24
8344,68
10183,52
12814,63
3209,44
7548,65
6417,72
9369,67
7012,83
9838,29
9188,81
912,54
8825,67
10587,36
6523,50
193,45
3464,33
9653,38
4339,26
3476,10
9952,15
4194,31
3247,14
6638,55
6074,69
1223,52
651,84
5618,72
4044,69
2492,23
2868,71
1210,81
12312,66
5435,47
9259,56
1828,76
2909,84
6923,75
5280,1
12167,31
7275,43
1153,71
3435,53
1007,29
12574,83
4140,68
2171,65
10387,52
12671,13
263,81
3745,17
9094,36
366,0
1316,33
2951,61
4296,86
8778,14
10182,7
9361,65
12861,44
7072,79
12597,67
7794,75
10829,72
10773,30
9310,72
4013,29
12883,35
3548,2
1690,3
1373,58
11070,32
11204,28
9165,13
1200,13
10756,22
3185,72
715,70
11438,81
12236,7
10793,53
9520,73
8120,53
12101,12
339,33
10470,9
12971,13
4866,89
5257,78
11608,10
11293,61
9886,28
12795,8
9124,89
9548,61
4513,13
5039,67
12142,25
4043,86
12342,47
1209,80
1093,14
7499,15
5963,69
1248,40
517,72
4638,60
7576,20
8915,67
6935,15
692,36
7799,5
4542,50
10811,41
9982,82
12681,52
3336,63
1377,6
942,17
797,79
786,79
12970,81
3216,49
3606,71
8599,35
3498,8
781,76
544,45
1517,4
976,31
7369,76
3736,26
542,89
3047,24
5104,47
2696,84
11167,70
4348,51
8134,57
2080,40
1734,2
11491,79
635,34
10578,45
5737,13
8950,25
